Ticker,Source Row,Price,Mkt Cap,EPS TTM,FCF TTM,P/E,P/E %ile,P/S,P/S %ile,P/FCF,P/FCF %ile,P/GP,P/GP %ile,P/OCF,P/OCF %ile,PEG_EPS,PEG_FCF,ConsistencyScore adjusted %Max,ConsistencyScore TTM adjusted %Max,ConsistencyScore adjusted 1Y,ConsistencyScore adjusted 3Y,ConsistencyScore adjusted 5Y,ConsistencyScore adjusted 10Y,Pass
SO,127,61.42,67438.87,2.81,-2.46,21.86,0.8336,2.44,0.7879,,,3.92,0.9214,11.99,0.9671,487.0,,0.3883,0.45740000000000003,26.0,85.0,131.0,302.0,False
SBUX,128,89.55,103031.28,3.29,2.69,27.23,0.6414,2.94,0.3443,33.31,0.7903,432.0,0.22210000000000002,19.95,0.67,0.29,3.67,0.5243,0.5315,45.0,107.0,133.0,360.0,False
OXY,129,59.89,57424.15,6.05,9.38,9.9,0.5171,1.82,0.35,6.39,0.3958,2.86,0.3604,4.05,0.4004,16.79,2.45,0.2784,0.3,29.0,109.0,144.0,213.0,False
MKC,130,78.67,21226.27,2.59,2.27,30.33,0.888,3.26,0.674,34.67,0.8264,8.96,0.8016,23.81,0.8214,5.43,5.3,0.5456,0.6019,36.0,80.0,174.0,390.0,False
EXR,131,111.64,16023.71,5.73,1.1,19.48,0.1293,7.93,0.4407,101.11,0.7106999999999999,10.52,0.3843,13.06,0.2325,1.08,2.08,0.593,0.7184999999999999,33.0,136.0,196.0,417.0,False
AMP,132,317.5,34417.41,27.83,37.12,11.41,0.5561,2.33,0.8904000000000001,8.55,0.5722,2.33,0.8904000000000001,8.18,0.5787,0.75,0.51,0.4357,0.4111,24.0,87.0,145.0,306.0,False
BR,133,169.48,20168.36,5.3,6.29,31.98,0.8682,3.33,0.8911,26.96,0.7225,11.3,0.8321,24.5,0.7786,2.94,2.1,0.5918,0.6406999999999999,63.0,125.0,169.0,402.0,False
EQT,134,41.14,14890.3,9.8,7.23,4.2,0.1133,1.61,0.2889,5.69,0.1142,2.16,0.2027,3.45,0.37070000000000003,0.25,0.24,0.2797,0.387,35.0,61.0,69.0,185.0,False
DE,135,402.23,117490.99,34.38,26.67,11.7,0.332,1.91,0.759,15.08,0.6324000000000001,5.14,0.741,16.37,0.6053999999999999,0.8,1.12,0.5006,0.5074000000000001,63.0,153.0,245.0,336.0,False
BSX,136,50.94,74178.83,0.59,1.04,86.25,0.6351,5.54,0.8375,48.96,0.5868,797.0,0.8236,34.91,0.6168,9.83,14.98,0.45189999999999997,0.47409999999999997,59.0,126.0,174.0,346.0,False
KKR,137,57.97,52881.05,1.45,-747.0,40.03,0.9492,4.75,0.48460000000000003,,,10.19,0.9445999999999999,,,,,0.2484,0.3944,18.0,62.0,95.0,171.0,False
ABT,138,98.58,172532.56,2.95,3.14,33.43,0.5782,4.29,0.7693000000000001,31.44,0.8521,7.18,0.8157,23.15,0.88,7.62,3.21,0.3458,0.3759,15.0,125.0,198.0,342.0,False
DELL,139,52.28,38584.96,2.58,,20.27,0.9925,41.0,0.9234,7.32,0.7667,1.76,0.8706,4.76,0.8251999999999999,1.02,,0.36729999999999996,0.3958,28.0,84.0,133.0,209.0,False
LIN,140,362.18,178755.4,11.53,10.95,31.4,0.6620999999999999,5.4,0.9775,33.08,0.1143,12.22,0.9518000000000001,20.34,0.9431999999999999,417.0,2.02,0.4669,0.5093,44.0,153.0,184.0,334.0,False
PSKY,141,13.84,9007.48,-1.79,-1.72,,,0.3,0.0079,,,0.92,0.0175,,,,,0.37329999999999997,0.34630000000000005,16.0,84.0,109.0,257.0,False
DRI,142,144.12,1772.07,7.99,8.01,18.04,0.8035,1.69,0.8653,18.0,0.6215999999999999,8.4,0.8498,11.41,0.8253,1.59,0.81,0.40700000000000003,0.42590000000000006,37.0,110.0,177.0,323.0,False
BALL,143,53.13,16835.49,2.52,-1.2,21.12,0.2964,1.46,0.6661,,,8.54,0.7264,15.88,0.6568,2.48,,0.3983,0.3718,19.0,105.0,138.0,286.0,False
DIS,144,83.3,152364.59,1.23,1.56,67.66,0.8925,1.74,0.0018,53.56,0.6445000000000001,5.29,0.0029,20.08,0.63,,,0.49310000000000004,0.4907,43.0,103.0,94.0,349.0,False
COST,145,524.8,233198.71,13.5,13.1,38.87,0.9189,0.99,0.9167000000000001,40.05,0.8331000000000001,8.18,0.9355,23.68,0.9033,3.35,2.5,0.598,0.6740999999999999,43.0,126.0,226.0,433.0,False
CME,146,179.42,64488.7,8.18,8.65,21.92,0.1175,12.31,0.8545999999999999,20.75,0.1011,12.31,0.8545999999999999,20.2,0.7211,1.91,1.96,0.3795,0.4889,47.0,107.0,135.0,333.0,False
KIM,147,16.42,10134.16,0.61,111.0,26.7,0.8275,5.76,0.5457,14.8,0.6975,8.36,0.6981999999999999,9.94,0.5168,,,0.3321,0.3833,41.0,94.0,93.0,246.0,False
MSFT,148,310.21,2317896.35,9.68,7.96,32.03,0.7282,10.94,0.8614,38.97,0.9518000000000001,15.87,0.8529000000000001,26.47,0.9218000000000001,2.28,3.45,0.598,0.6889,42.0,154.0,285.0,444.0,False
PNR,149,64.18,10659.85,2.97,2.72,21.62,0.6923,2.56,0.7429000000000001,23.57,0.8478,7.33,,20.25,0.8689,1.1,1.93,0.3321,0.32780000000000004,46.0,124.0,169.0,248.0,False
PEG,150,54.71,27356.16,5.56,1.03,9.84,0.35479999999999995,2.36,0.6704000000000001,53.12,0.5186,3.47,0.6470999999999999,7.69,0.7029000000000001,1.15,5.24,0.3521,0.3481,55.0,69.0,130.0,251.0,False
BBY,151,67.0,14673.51,5.89,8.36,11.37,0.7518,0.33,0.6414,8.02,0.5067,1.52,0.69,5.41,0.5236999999999999,0.75,0.86,0.3489,0.27140000000000003,22.0,76.0,162.0,308.0,False
MTCH,152,42.78,12621.29,1.6,2.63,26.77,0.6103000000000001,3.93,0.6764,16.26,0.6111,5.64,0.7029000000000001,15.1,0.6111,,,0.3583,0.40369999999999995,33.0,81.0,92.0,252.0,False
SYY,153,65.75,33516.28,3.47,4.15,18.94,0.3185,0.44,0.4796,15.83,0.26,2.4,0.4993,11.69,0.44789999999999996,2.44,1.64,0.4382,0.5426,59.0,119.0,153.0,328.0,False
CPT,154,94.7,10359.37,1.91,-5.66,49.46,0.8339,6.85,0.5289,,,10.56,0.49570000000000003,13.27,0.5154,,,0.4594,0.5241,39.0,120.0,167.0,320.0,False
TDG,155,721.24,41255.03,18.72,18.37,38.52,0.7364,6.61,0.9489,,0.9325,11.34,0.8775,34.79,0.9396,1.64,434.0,0.4607,0.5352,56.0,107.0,133.0,362.0,False
BKNG,156,121.89,112641.45,4.82,6.98,25.27,0.3243,5.82,0.22460000000000002,17.47,0.2096,5.82,0.2182,16.56,0.2182,1.82,1.09,0.593,0.6406999999999999,45.0,111.0,135.0,405.0,False
BX,157,88.0,66750.86,1.64,4.63,53.52,0.8805,9.59,0.9225,19.01,0.8323,9.59,0.9225,17.68,0.8146,12.92,,0.3583,0.4278,18.0,95.0,130.0,236.0,False
SJM,158,125.4,12853.02,-0.17,8.9,,,1.52,0.7127,14.09,0.7140000000000001,443.0,0.8514,8.86,0.5126,,1.99,0.44939999999999997,0.4093,48.0,72.0,163.0,298.0,False
VZ,159,27.03,113892.36,4.99,3.52,5.41,0.09210000000000002,0.84,0.2575,7.68,0.4596,1.45,0.3064,3.04,0.2429,0.26,,0.3558,0.431,41.0,99.0,169.0,232.0,False
PSA,160,241.21,42503.28,23.1,14.07,10.44,0.021400000000000002,9.68,0.3736,17.15,0.5207,12.94,0.2668,13.11,0.3807,0.59,2.34,0.6217,0.687,48.0,170.0,213.0,452.0,False
FAST,161,26.64,30526.53,0.98,0.94,27.18,0.8343,4.22,0.8414,28.27,0.3832,9.24,0.8489,24.41,0.7164,2.63,1.62,0.6292,0.1463,48.0,153.0,243.0,433.0,False
UNP,162,209.78,127858.65,11.05,8.78,18.99,0.8170999999999999,5.16,0.191,23.89,0.9357,9.08,0.8243,14.12,0.8482,2.01,2.57,0.5543,0.4537,21.0,104.0,155.0,371.0,False
IR,163,65.89,26903.4,1.72,2.28,38.26,0.6057,417.0,0.7134999999999999,28.84,0.3614,10.38,0.6811,26.17,0.39189999999999997,0.56,0.99,0.47100000000000003,0.6234000000000001,56.0,130.0,144.0,219.0,False
ADSK,164,198.7,42720.5,407.0,10.26,48.88,0.2841,8.2,0.4083,19.37,0.14880000000000002,9.06,0.3978,19.09,0.1572,3.4,1.08,0.37200000000000005,0.41850000000000004,49.0,125.0,231.0,284.0,False
EXE,165,79.27,11356.22,4.11,25.43,1.84,0.6413,0.9,0.2445,3.12,0.1009,1.03,0.2366,3.01,0.295,0.04,0.75,0.24780000000000002,0.2846,49.0,82.0,108.0,161.0,False
CRWD,166,36.1,34960.75,-0.1,0.83,,,13.23,0.10439999999999999,43.67,0.0795,17.87,0.0949,32.93,0.0941,,0.24,0.48979999999999996,0.7222,40.0,127.0,168.0,168.0,False
TAP,167,56.09,12217.15,0.19,5.25,299.44,0.9852,1.09,0.4343,10.67,0.6254,3.14,0.4936,7.06,0.6,,13.2,0.3184,0.3704,36.0,68.0,77.0,245.0,False
MPC,168,134.67,56427.55,30.42,30.11,4.43,0.1594,0.36,0.8579000000000001,447.0,0.1447,2.42,0.5329,3.78,0.3214,0.18,0.22,0.42950000000000005,0.4,41.0,128.0,144.0,303.0,False
BXP,169,53.69,8440.43,4.23,2.65,12.69,0.1586,2.64,0.0325,20.25,0.221,417.0,0.0325,6.6,0.035,,1.26,0.4157,0.5,31.0,84.0,151.0,305.0,False
VRTX,170,343.87,9543.75,12.92,14.9,26.61,0.4728,9.42,0.2746,23.09,0.233,10.72,0.2757,22.01,0.2418,0.45,0.28,0.4432,0.5556,40.0,135.0,247.0,378.0,True
DTE,171,94.63,19493.01,6.3,-5.33,15.02,0.8264,1.2,0.7568,,,3.07,0.7675,7.5,0.8804000000000001,2.43,,0.3558,0.39630000000000004,34.0,73.0,134.0,264.0,False
PODD,172,208.29,14609.88,0.9,0.43,232.27,0.0,9.97,0.525,483.77,0.0,16.04,0.4168,96.18,0.0443,2.48,9.07,0.4046,0.4647,,92.0,169.0,293.0,False
ITW,173,220.57,67097.11,10.2,8.55,21.63,0.7211,417.0,0.8304,25.79,0.8107,10.0,0.8068000000000001,22.06,0.7846,2.86,4.02,0.5019,0.3593,55.0,122.0,162.0,362.0,False
ACN,174,289.38,184840.88,11.22,14.69,25.8,0.7994,2.91,0.8062,19.71,0.8207,9.02,0.7938,18.66,0.848,2.7,1.42,0.6442,0.6962999999999999,54.0,147.0,273.0,465.0,False
GRMN,175,96.42,18473.44,5.19,452.0,18.58,0.7132,3.76,0.7182,21.35,0.5732,6.53,0.7356999999999999,,0.5564,3.1,5.29,0.48810000000000003,0.4796,45.0,95.0,191.0,381.0,False
PNW,176,68.25,7761.16,3.57,-4.95,19.13,0.9895999999999999,171.0,0.4832,,,2.84,0.8281999999999999,72.0,0.8093,,,0.42450000000000004,0.40740000000000004,24.0,91.0,144.0,301.0,False
ZBH,177,116.15,24380.06,241.0,3.76,48.2,0.5718,3.39,0.6361,30.86,0.81,4.72,0.6368,18.05,0.69,,,0.3346,0.4167,40.0,82.0,92.0,254.0,False
KMI,178,14.99,33530.22,1.12,1.26,13.35,0.0716,1.96,0.5732,11.9,0.3036,3.26,0.7195999999999999,6.45,0.11460000000000001,16.5,1.66,0.37450000000000006,0.43520000000000003,50.0,94.0,140.0,228.0,False
ARES,179,89.13,17297.2,1.67,-1.01,53.37,0.7851,4.74,0.9843000000000001,,,4.74,0.9843000000000001,,,4.5,,0.2557,0.304,29.0,81.0,120.0,168.0,False
AON,180,312.28,6442348.0,12.97,14.28,24.08,0.5646,5.0,0.8839,21.87,0.6307,10.3,0.8361,20.01,0.62,1.64,1.61,0.5568,0.4704,46.0,130.0,228.0,383.0,False
RMD,181,160.47,23661.68,6.09,3.89,26.36,0.4104,5.6,0.5232,41.25,0.7118000000000001,10.04,0.5454,34.13,0.6811,2.37,8.09,0.5643,0.6389,41.0,118.0,214.0,380.0,False
EG,182,329.43,13407.75,29.75,105.43,11.07,0.6439,1.01,0.4104,3.12,0.1779,8.89,0.6461,3.12,0.1779,2.57,0.18,0.5006,0.5426,54.0,111.0,174.0,331.0,False
WM,183,151.37,61715.29,5.61,3.69,27.0,0.635,3.08,0.7886,40.98,0.9656999999999999,8.23,0.805,14.34,0.8820999999999999,2.38,11.39,0.5081,0.513,39.0,136.0,193.0,405.0,False
GPN,184,121.06,31635.94,3.07,6.08,39.4,0.531,341.0,0.4694,19.92,0.4458,5.72,0.4432,14.31,0.3547,7.28,2.01,0.4178,0.5163,44.0,137.0,151.0,295.0,False
ED,185,80.34,27908.73,7.09,641.0,11.34,0.2879,1.8,0.7879,12.54,0.1484,2.44,0.8606999999999999,8.88,0.8568000000000001,1.52,0.43,0.40700000000000003,0.4389,40.0,103.0,138.0,305.0,False
MO,186,33.87,60358.08,3.82,481.0,8.87,0.4355,2.43,0.6981999999999999,7.04,0.1521,4.22,0.3671,6.86,0.1525,2.14,0.87,0.3431,0.44630000000000003,36.0,113.0,153.0,377.0,False
GWW,187,685.93,34502.15,35.15,27.55,19.51,0.5507,2.15,0.9686,24.89,0.82,5.47,0.9514,20.99,0.8439,1.56,241.0,0.5231,0.563,63.0,177.0,225.0,354.0,False
WY,188,29.36,21499.92,0.96,1.19,30.63,0.8033,2.7,0.8329000000000001,24.77,0.7332,11.88,0.8345999999999999,15.91,0.7343000000000001,,92.41,0.3983,0.40740000000000004,11.0,113.0,139.0,259.0,False
V,189,232.02,541761.69,7.08,7.99,32.77,0.3414,17.02,0.66,29.04,0.3329,17.02,0.66,27.5,0.3529,2.1,1.14,0.598,0.6685,51.0,141.0,203.0,422.0,False
BLK,190,629.1,94805.28,34.43,25.96,18.27,0.8239,5.46,0.84,24.23,0.7504000000000001,5.46,0.84,21.93,0.7295999999999999,2.24,4.64,0.5206000000000001,0.5870000000000001,26.0,106.0,150.0,357.0,False
APO,191,75.94,43969.13,2.91,14.56,26.08,0.8776999999999999,1.64,0.3375,5.22,0.5378000000000001,1.64,0.3375,5.22,0.5558,,0.54,0.2772,0.3667,33.0,59.0,105.0,166.0,False
PANW,192,103.79,71040.84,0.64,3.84,161.57,0.0,10.31,0.6799,27.0,0.47950000000000004,14.26,0.6615000000000001,25.58,0.5694,,0.8,0.45649999999999996,0.6959000000000001,49.0,107.0,167.0,351.0,False
CRM,193,200.37,197568.22,1.6,7.67,125.2,0.35850000000000004,5.97,0.0719,26.13,0.0255,8.02,0.06509999999999999,23.52,0.0529,477.0,1.13,0.5468,0.7481,57.0,124.0,195.0,403.0,False
NVR,194,6022.0,20878.27,465.69,504.3,12.93,0.1257,2.09,0.8143,11.94,0.0604,8.08,0.5654,11.81,0.0621,0.5,0.37,0.7129000000000001,0.6778,36.0,158.0,245.0,499.0,True
NRG,195,34.79,8071.62,-8.95,-17.91,,,0.27,0.09390000000000001,,,116.98,0.9893000000000001,,,,,0.3134,0.33520000000000005,15.0,80.0,156.0,239.0,False
CPAY,196,262.01,19651.01,12.38,21.98,21.16,0.1429,5.42,0.10210000000000001,11.92,0.0321,5.42,0.0925,10.85,0.0321,1.44,0.57,0.5918,0.6759000000000001,38.0,98.0,170.0,394.0,False
PFE,197,30.1,171987.45,3.76,1.87,8.01,0.32539999999999997,2.17,0.2164,16.13,0.9961,3.1,0.4171,11.81,0.9771,,,0.3845,0.3111,35.0,138.0,144.0,269.0,False
DUK,198,81.02,62464.42,1.64,-8.87,49.42,0.9929000000000001,2.15,0.7489,,,335.0,0.8039000000000001,11.0,0.9621,,,0.382,0.4118,22.0,77.0,135.0,287.0,False
DECK,199,91.35,14426.01,3.39,3.75,26.94,1.48,3.91,0.9554,24.35,0.5355,7.69,0.9759,20.86,0.6581,0.82,0.48,0.5271,0.5155,63.0,,244.0,393.0,True
CTRA,200,,,4.1,449.0,,,,,,,,,,,,,0.4532,0.4648,43.0,163.0,189.0,294.0,False
WRB,201,38.09,15604.79,3.08,6.38,12.37,0.5293,1.34,0.6936,5.97,0.1185,2.87,0.6764,5.74,0.10289999999999999,1.14,0.31,0.5206000000000001,0.563,45.0,143.0,213.0,361.0,False
WEC,202,16.33,24112.72,4.28,-1.01,17.84,0.5879,2.6,0.6307,,,447.0,0.6382,11.75,0.8625,2.76,,0.4806,0.5870000000000001,32.0,101.0,174.0,347.0,False
NTAP,203,10.77,15285.53,5.6,4.95,12.64,0.2034,2.46,0.8165,14.29,0.9240999999999999,3.68,0.7914,11.95,0.8506999999999999,0.95,3.63,0.44689999999999996,0.3389,30.0,113.0,146.0,304.0,False
CMS,204,51.29,14940.9,2.5,3.34,20.52,0.8589,1.84,0.6446,,,3.36,0.6321,9.95,0.8118000000000001,3.99,,0.4594,0.4833,31.0,96.0,153.0,324.0,False
EXC,205,36.02,3587.68,2.13,-3.97,16.92,0.8854000000000001,1.8,0.8020999999999999,,,2.75,0.8081999999999999,10.58,0.9096,12.29,,0.3533,0.4093,40.0,71.0,117.0,271.0,False
LH,206,206.03,18336.87,9.33,12.78,22.07,0.8839,1.65,0.9764,16.13,0.9004000000000001,5.68,0.9925,12.22,0.9279000000000001,5.24,2.43,0.44189999999999996,0.48700000000000004,14.0,90.0,166.0,323.0,False
VLTO,207,,,,4.13,,,,,,,,,,,,,0.6364,0.32,21.0,21.0,21.0,21.0,False
IEX,208,210.02,15940.41,7.14,742.0,27.15,0.5393,4.79,0.7518,28.29,0.8195999999999999,10.71,0.755,24.36,0.7868,1.06,4.94,0.6255,0.6204,46.0,155.0,206.0,443.0,False
D,209,41.61,34790.93,2.96,-4.59,14.05,0.1656,2.65,0.4743,,,3.85,0.5739,6.29,0.20929999999999999,1.25,,0.3421,0.3704,31.0,64.0,98.0,264.0,False
TRMB,210,53.41,1329909.0,1.38,2.04,38.57,0.5036,3.64,0.5907,26.24,0.6675,6.09,0.3918,24.61,0.7129000000000001,5.75,4.28,0.5593,0.5574,37.0,120.0,230.0,395.0,False
MRNA,211,106.24,40477.44,3.17,-1.98,33.54,0.7633,3.8,0.2667,,,6.62,0.3276,,,0.76,,0.3059,0.3583,15.0,99.0,108.0,108.0,False
AOS,212,65.82,9973.86,1.81,3.52,36.45,0.9454,2.67,0.6618,18.7,0.2514,7.06,0.7336,16.7,0.5339,491.0,1.25,0.5918,0.5943999999999999,45.0,123.0,157.0,428.0,False
MSCI,213,501.3,40056.68,11.48,13.87,43.68,0.7536,17.04,0.8007,36.15,0.7329000000000001,20.75,0.8020999999999999,33.54,0.7356999999999999,2.16,1.7,0.6342,0.6185,50.0,133.0,230.0,461.0,False
MCHP,214,73.4,40472.81,4.35,5.98,16.89,0.0286,4.62,0.6454000000000001,12.27,0.12960000000000002,6.81,0.295,10.72,0.1325,0.73,0.69,0.5481,0.6926000000000001,59.0,180.0,250.0,418.0,False
HD,215,303.32,304232.97,16.18,16.22,18.74,0.6884999999999999,1.96,0.8126000000000001,18.7,0.7284,5.87,0.8342,15.49,0.7158,1.17,131.0,0.6017,0.613,33.0,105.0,181.0,425.0,False
SHW,216,261.6,67727.07,9.05,7.01,28.91,0.6089,2.95,0.81,37.3,0.8768,6.69,0.7904000000000001,26.3,0.8411,1.9,4.17,0.6367,0.6667000000000001,61.0,100.0,204.0,428.0,False
GNRC,217,110.47,6887.58,2.59,0.29,42.66,0.8706999999999999,17.0,0.2525,386.49,0.9883,5.28,0.4236,62.95,0.7989,25.88,,0.4257,0.4926,15.0,100.0,183.0,311.0,False
REG,218,54.1,9265.59,2.14,2.55,25.25,0.2699,741.0,0.5618,21.21,0.073,10.41,0.6343,13.98,0.5439,1.55,0.72,0.37579999999999997,0.4648,34.0,114.0,140.0,301.0,False
TGT,219,116.57,53914.04,7.29,3.55,15.98,,0.5,0.5935,32.81,0.9454,1.92,0.6504000000000001,7.22,0.6658,2.29,,0.4357,0.40369999999999995,31.0,92.0,194.0,,False
PPL,220,22.73,16781.74,1.03,-0.87,22.11,0.8245,1.94,0.3157,,,2.94,0.6118,10.53,0.9354,,,0.2672,0.25370000000000004,32.0,81.0,107.0,189.0,False
KO,221,55.49,240875.94,2.42,2.2,22.92,0.5264,5.46,,25.17,0.8281999999999999,9.32,0.7939,21.7,0.88,10.05,12.94,0.3246,0.2593,39.0,125.0,191.0,228.0,False
LYV,222,84.56,20603.89,0.66,6.22,127.97,0.1389,1.07,0.6093,13.6,0.3442,4.19,0.6481999999999999,10.65,0.40270000000000006,4.02,1.11,0.2809,0.413,34.0,66.0,102.0,203.0,False
XYZ,223,56.1,34035.42,-0.22,0.53,,,1.73,0.0068000000000000005,105.81,0.3086,5.0,0.0,72.6,0.1844,,2.83,0.40409999999999996,0.5589999999999999,29.0,96.0,156.0,234.0,False
ODFL,224,193.77,42707.25,5.8,3.03,33.4,0.8445999999999999,,0.9568000000000001,63.93,0.7519,7.33,0.9536,27.05,0.8975,1.45,2.45,,0.7204,39.0,159.0,251.0,530.0,False
MET,225,56.58,43543.25,3.94,15.17,14.37,0.877,0.62,0.7045999999999999,3.73,0.8695999999999999,2.65,0.92,3.73,0.8695999999999999,2.35,1.0,0.29960000000000003,0.2759,24.0,84.0,146.0,270.0,False
CDNS,226,220.31,60143.75,3.26,4.15,67.61,0.95,15.82,0.95,53.03,0.9495999999999999,17.7,0.9486,47.66,0.9475,8.04,3.38,0.638,0.7241,45.0,145.0,269.0,456.0,False
ORLY,227,62.11,57172.86,2.45,2.85,25.32,,3.76,0.9556999999999999,21.77,0.4204,7.36,0.9621,16.78,0.5796,1.23,0.89,0.6517000000000001,0.6406999999999999,34.0,110.0,207.0,488.0,False
ABNB,228,127.99,5113.35,3.46,5.92,37.01,0.1066,9.37,0.20120000000000002,21.64,0.19,11.38,0.1967,21.7,0.19329999999999997,0.3,0.16,0.6484000000000001,0.7067,57.0,140.0,142.0,142.0,True
DGX,229,124.69,14214.73,6.94,7.7,17.97,0.9246,1.5,0.5514,16.19,0.9289000000000001,4.46,0.6957,10.35,0.7904000000000001,5.42,2.35,0.402,0.35369999999999996,15.0,83.0,147.0,316.0,False
GPC,230,140.47,19841.66,8.59,5.31,16.36,0.6584,0.87,0.8264,26.46,0.9879000000000001,2.45,0.7145999999999999,17.51,0.9868000000000001,2.36,,0.5006,0.5147999999999999,39.0,133.0,170.0,337.0,False
ECL,231,175.42,50223.02,4.1,4.67,42.76,0.9031,3.4,0.68,37.58,0.7354,8.85,0.7025,24.29,0.77,12.7,5.86,0.4707,0.4852,50.0,91.0,123.0,299.0,False
RVTY,232,113.56,14239.76,6.52,1.22,17.41,0.0646,5.02,0.8204,92.95,0.9879000000000001,8.75,0.9204000000000001,62.66,0.9879000000000001,0.7,131.32,0.5169,0.5259,21.0,85.0,194.0,387.0,False
AVY,233,167.51,1356817.0,6.99,5.55,23.97,0.7993000000000001,1.6,0.8525,30.16,0.8568000000000001,6.13,0.8754000000000001,17.9,0.9643,1.93,3.57,0.5468,0.5241,19.0,118.0,195.0,380.0,False
BEN,234,22.35,10982.01,1.6,2.11,14.0,0.8936,141.0,0.145,10.61,0.6620999999999999,141.0,0.145,9.22,0.544,,,0.3471,0.33149999999999996,15.0,94.0,116.0,231.0,False
YUM,235,122.63,35071.98,497.0,447.0,24.7,0.8175,5.02,0.040999999999999995,27.42,0.6146,6.69,0.6464,22.16,0.6570999999999999,,3.13,0.36700000000000005,0.2426,49.0,114.0,153.0,284.0,False
MA,236,385.68,366008.81,10.78,10.93,35.78,0.6071,15.52,0.6793,35.29,0.6520999999999999,15.52,0.6793,31.63,0.6275,2.25,2.47,0.5568,0.6537000000000001,38.0,126.0,181.0,378.0,False
O,237,48.13,32468.72,1.29,-11.12,37.44,0.6668000000000001,8.8,0.5361,,,9.54,0.5568,171.0,0.4636,10.28,,0.3333,0.6981,28.0,83.0,134.0,269.0,False
COP,238,107.02,129534.17,10.67,12.13,10.03,0.6942,1.87,0.8229000000000001,8.82,0.5876,3.24,0.7946,5.27,0.5961,1.94,0.67,0.29460000000000003,0.2815,24.0,129.0,173.0,221.0,False
SPGI,239,354.93,113507.49,7.34,2.12,48.36,0.9398000000000001,9.41,0.7395999999999999,167.42,0.9636,14.28,0.8079000000000001,34.5,0.85,6.24,141.42,0.5144,0.5722,31.0,109.0,191.0,388.0,False
JBL,240,101.8,13753.7,7.24,7.63,14.06,0.44049999999999995,0.39,0.9848,13.34,0.49,4.86,0.9848,7.04,0.9207,0.91,1.05,0.4407,0.45189999999999997,48.0,175.0,224.0,339.0,False
LEN,241,107.92,30748.28,14.77,16.81,7.31,0.196,0.91,0.4249,6.42,0.1552,487.0,0.1471,6.34,0.1558,0.31,0.14,0.6067,0.7241,38.0,147.0,268.0,445.0,True
EMR,242,90.81,52123.6,23.02,3.84,3.94,0.01,3.48,0.8861,23.66,0.9875,7.2,0.8543000000000001,20.87,0.9979,0.16,,0.3908,0.3519,47.0,133.0,185.0,280.0,False
ES,243,56.11,19622.0,3.36,-4.93,16.68,0.6279,1.55,0.3282,,,2.83,0.5386,8.89,0.5943,5.24,,0.5044,0.5981000000000001,33.0,105.0,169.0,344.0,False
MAS,244,53.79,12157.54,3.54,3.66,15.18,0.4202,1.48,0.6420999999999999,14.7,0.4557,454.0,0.6864,10.91,0.3196,0.63,1.38,0.5206000000000001,0.4019,22.0,90.0,173.0,369.0,False
J,245,107.25,13635.27,5.83,6.99,18.39,0.5039,1.26,0.9789,15.34,0.469,5.14,0.9504,13.2,0.5828,2.94,1.37,0.45189999999999997,0.4611,43.0,121.0,181.0,297.0,False
PEP,246,160.72,22243046.0,5.71,4.25,28.16,0.9645999999999999,247.0,0.8314,37.83,0.9636,4.61,0.8456999999999999,20.32,0.9618000000000001,9.25,,0.4844,0.42590000000000006,34.0,113.0,185.0,341.0,False
MCD,247,262.63,192848.67,10.89,9.11,24.12,0.7929,197.0,0.9454,28.83,0.7975,13.87,0.8318000000000001,22.09,0.8414,3.38,3.45,0.43320000000000003,0.3296,46.0,118.0,177.0,317.0,False
FANG,248,132.16,23837.65,19.18,26.0,6.89,0.17579999999999998,2.87,0.2738,5.08,0.5068,3.26,0.265,3.78,0.1837,0.21,0.04,0.4436,,22.0,114.0,147.0,311.0,False
NXPI,249,184.37,48177.7,10.61,10.11,17.37,0.2687,3.66,0.1093,18.23,0.6189,6.42,0.4861,13.35,0.5918,0.48,1.07,0.5218,0.5074000000000001,43.0,155.0,156.0,375.0,False
TRGP,250,78.53,17810.17,3.72,3.77,21.13,0.1413,1.0,0.9782,20.83,0.7595000000000001,3.48,0.7004,6.26,0.6875,1.9,0.94,0.3508,0.4704,45.0,99.0,142.0,226.0,False
FTV,251,57.57,20467.19,2.25,3.35,25.59,0.8438,3.43,0.8059000000000001,17.2,0.8963,5.86,0.7764,15.87,0.8795000000000001,,0.94,0.4764,0.4692,55.0,127.0,158.0,273.0,False
BA,252,224.54,135891.6,-7.39,12.99,,,1.85,0.6714,17.28,0.8173999999999999,27.67,0.8178,14.76,0.7845,,19.01,0.3458,0.3333,25.0,30.0,39.0,238.0,False
MTB,253,116.88,1943928.0,17.29,21.34,6.76,0.0175,1.72,0.0675,5.48,0.0725,1.99,0.0889,5.15,7.43,0.93,0.26,0.4656,0.5335,51.0,123.0,164.0,331.0,True
AEE,254,72.18,18999.0,4.24,-4.52,17.02,0.3697,2.32,0.6125,,,3.59,0.7318000000000001,7.59,0.10460000000000001,1.18,,0.4207,0.44439999999999996,34.0,106.0,161.0,352.0,False
LNT,255,45.44,11445.95,2.61,-4.82,17.4,0.6225,2.74,0.6646,,,3.81,0.6693000000000001,23.03,0.8245999999999999,3.51,,0.4844,0.5185,31.0,96.0,168.0,334.0,False
